image_name, comment_number, comment
COCO_val2014_000000201045.jpg, 1, A couple of men sitting and standing in front of a TV.
cropped_frame_054572.PNG, 3, a green turtle moves in the deep sea.
COCO_val2014_000000291680.jpg, 1, A baseball batter at the end of his swing.
cropped_frame_045431.PNG, 4, a sea turtle drifts in the sea.
cropped_frame_030760.PNG, 2, a swimming turtle navigates in a remote open sea.
COCO_val2014_000000122467.jpg, 3, Person with a cut on their hand holding up a white controller.
COCO_val2014_000000247808.jpg, 1, a man with a racket leaps in the air to hit a ball
COCO_val2014_000000367082.jpg, 2, a dogs tongue is sticking out and smiling while sitting on a chair
cropped_frame_047921.PNG, 1, a marine turtle drifts in the ocean.
COCO_val2014_000000138527.jpg, 0, a long train going along the train tracks
COCO_val2014_000000247873.jpg, 1, An old suitcase on the sidewalk next to the road.
COCO_val2014_000000011209.jpg, 2, A man and a woman sitting on a couch.
cropped_frame_062484.PNG, 3, an aquatic turtle swims in the sea.
COCO_val2014_000000328777.jpg, 3, This airplane is a Boeing 787 passenger plane.
COCO_val2014_000000162763.jpg, 1, A grey-scale photograph of a rear bicycle tire lifted for repair.
cropped_frame_030660.PNG, 1, a solitary turtle swims in the deep sea.
COCO_val2014_000000442009.jpg, 4, A bathroom scene complete with a cast iron style tub.
cropped_frame_030093.PNG, 4, a sea turtle cruises in a remote oceanic area.
COCO_val2014_000000456053.jpg, 1, THERE IS A TRAIN IN THE TRAIN STATION
cropped_frame_050079.PNG, 2, a lone turtle moves in the water.
COCO_val2014_000000570465.jpg, 3, Several plates of food including fried dough and salads.
cropped_frame_061881.PNG, 2, a turtle swims in the deep sea.
COCO_val2014_000000000632.jpg, 4, a bed room with a neatly made bed a window and a book shelf
cropped_frame_069505.PNG, 1, a sea turtle swims in the water.
COCO_val2014_000000318290.jpg, 0, An oven and a range on a table
cropped_frame_019450.PNG, 3, an ocean turtle is captured swimming in the water.
cropped_frame_030762.PNG, 0, a green turtle is captured swimming in the water.
cropped_frame_044750.PNG, 1, a marine turtle swims through the waves surrounded by currents.
COCO_val2014_000000543112.jpg, 4, A lone bench sits at the entrance of an empty sidewalk.
COCO_val2014_000000267251.jpg, 1, A pretty tennis player in action on the court.
cropped_frame_023152.PNG, 2, a turtle floats in the water.
COCO_val2014_000000448278.jpg, 2, DUCKS AND TWO OTHER BIRDS IN A POND.
COCO_val2014_000000133090.jpg, 1, A tennis player leaning forward with his racket.
cropped_frame_033325.PNG, 2, a swimming turtle is captured swimming in the ocean.
cropped_frame_031060.PNG, 4, a swimming turtle floats in still marine waters.
cropped_frame_068305.PNG, 0, a solitary turtle drifts in a remote open sea.
COCO_val2014_000000051089.jpg, 0, A street view of on coming traffic underneath a street light.
cropped_frame_048993.PNG, 3, a solitary turtle navigates in the vast ocean.
COCO_val2014_000000220538.jpg, 1, A couple of large cooked pizzas on a surface.
COCO_val2014_000000415958.jpg, 4, A woman wearing a dark dress stands near a dismally small kitchen.
COCO_val2014_000000328512.jpg, 1, A giraffe staring into the camera in front of some trees
COCO_val2014_000000115721.jpg, 0, A dog laying down on top of a couch cushion.
COCO_val2014_000000297277.jpg, 2, A boat near an old house with trees surrounding it
cropped_frame_041148.PNG, 4, an ocean turtle is captured swimming in the sea.
cropped_frame_060060.PNG, 2, a juvenile sea turtle moves swimming in the open ocean.
COCO_val2014_000000306989.jpg, 0, A banana sitting on top of a sidewalk near a street.
COCO_val2014_000000537939.jpg, 1, a desk with two monitors and a laptop on it
COCO_val2014_000000503939.jpg, 1, A blue and yellow train loading and unloading
cropped_frame_054796.PNG, 1, an ocean turtle drifts in a remote open sea.
COCO_val2014_000000236457.jpg, 4, Bright lights surround a white Chevy pick up truck.
COCO_val2014_000000527995.jpg, 4, a group of people riding skis on a snowy slope
COCO_val2014_000000260305.jpg, 2, Two large and one small zebras standing together on grasslands.
COCO_val2014_000000381914.jpg, 1, Two elephants standing near a tree, with some foliage behind.
cropped_frame_021004.PNG, 2, an ocean turtle cruises surrounded by currents.
COCO_val2014_000000345137.jpg, 1, A chicken is shown in a pot of vegetables.
cropped_frame_060046.PNG, 3, a juvenile sea turtle navigates in a remote oceanic area.
COCO_val2014_000000175612.jpg, 2, A little toy that is holding onto a toy skateboard.
COCO_val2014_000000240589.jpg, 2, A yellow fire hydrant is at the side of the street.
COCO_val2014_000000483849.jpg, 4, A plant that is in the sunlight inside of the vase.
cropped_frame_054703.PNG, 2, an aquatic turtle cruises in the water.
cropped_frame_033118.PNG, 1, a sea turtle cruises in a remote open sea.
COCO_val2014_000000146999.jpg, 1, tiled bathroom with tub and rounded vanity containing lots of mirrors
COCO_val2014_000000262229.jpg, 2, A few women on a field playing soccer
COCO_val2014_000000188132.jpg, 2, A large brick building with a clock at the top.
COCO_val2014_000000556073.jpg, 3, a knife sitting on a table next to a keychain and keyboard
cropped_frame_041764.PNG, 2, a solitary turtle swims through the waves in the water.
COCO_val2014_000000228981.jpg, 1, A table with three different electronic devices.
COCO_val2014_000000547293.jpg, 4, A white jet airliner docked next to utility vehicles.
cropped_frame_063540.PNG, 4, a marine turtle is captured swimming swimming in the open ocean.
COCO_val2014_000000534308.jpg, 1, some elephants in their pen and some trees
COCO_val2014_000000207306.jpg, 1, A giant teddy bear sitting on a garbage can
cropped_frame_062010.PNG, 2, a lone turtle swims through the waves in the sea.
COCO_val2014_000000274298.jpg, 0, Two horses in a field by a stone fence.
COCO_val2014_000000296996.jpg, 2, Two large commercial airplanes on a tarmac in front of a a hangar.
cropped_frame_022944.PNG, 3, an ocean turtle floats swimming in the open ocean.
cropped_frame_022368.PNG, 0, a swimming turtle cruises swimming in the open ocean.
cropped_frame_032267.PNG, 4, an ocean turtle moves surrounded by currents.
COCO_val2014_000000238911.jpg, 1, a plate a food, a beverage, and some books on a table
COCO_val2014_000000136624.jpg, 4, Waffle fries and turkey, bacon, avocado and cheese tortilla wraps sitting on a plate.
cropped_frame_065803.PNG, 1, an aquatic turtle moves in the water.
COCO_val2014_000000513220.jpg, 2, A meatballs sub and french fries on a plate.
cropped_frame_023407.PNG, 3, a marine turtle navigates in a remote oceanic area.
cropped_frame_047641.PNG, 2, a juvenile sea turtle moves in the water.
COCO_val2014_000000162035.jpg, 3, a sign with teddy bears and some people walking on a wet street
COCO_val2014_000000322944.jpg, 3, a woman is hugging a stuffed mouse close to herself
COCO_val2014_000000304240.jpg, 3, a storefront by a light pole on the street in Europe
COCO_val2014_000000174276.jpg, 3, Several boats in the water near two rock outcroppings.
COCO_val2014_000000253452.jpg, 3, A hearty fish dinner, with a side of onion rings and coffee.
cropped_frame_055166.PNG, 2, a sea turtle is captured swimming in the ocean.
cropped_frame_047777.PNG, 4, a swimming turtle cruises in still marine waters.
cropped_frame_031202.PNG, 1, a sea turtle is captured swimming in the vast ocean.
COCO_val2014_000000353435.jpg, 2, a couple of people are sitting around a table
COCO_val2014_000000110156.jpg, 1, Family posing on the ski slopes wearing skis
COCO_val2014_000000463730.jpg, 0, Two buses parked in a parking lot next to cars.
COCO_val2014_000000140651.jpg, 1, A person riding a motorcycle on the cement near grass.
COCO_val2014_000000135975.jpg, 2, A teddy bear positioned between two open suitcases.
COCO_val2014_000000438774.jpg, 0, A group of people that are standing in front of a island.
COCO_val2014_000000087399.jpg, 2, A shelf full of objects including a wooden clock.
cropped_frame_020545.PNG, 2, a green turtle cruises in the ocean.
cropped_frame_044259.PNG, 3, a solitary turtle is captured swimming in the sea.
COCO_val2014_000000499486.jpg, 2, Two cats sitting on top of a messy bed.
cropped_frame_021764.PNG, 3, an aquatic turtle swims through the waves in a remote open sea.
COCO_val2014_000000159215.jpg, 1, A man viewing a video on his smart phone.
COCO_val2014_000000458558.jpg, 1, The skier is holding a pose after performing a jump.
COCO_val2014_000000360449.jpg, 2, There are many types of lights shining including building lights, car lights, and a street light.
cropped_frame_062037.PNG, 0, an aquatic turtle swims surrounded by currents.
cropped_frame_044867.PNG, 1, a lone turtle drifts in the water.
COCO_val2014_000000111593.jpg, 0, A man in orange shirt holding various kites next to cabinet.
COCO_val2014_000000346774.jpg, 0, A woman sitting at a table with a plate of food.
COCO_val2014_000000455975.jpg, 2, a woman looks at photos on her laptop while she sits on the couch
cropped_frame_020007.PNG, 3, a green turtle moves in the sea.
COCO_val2014_000000239064.jpg, 1, Horse is being led down an alley with a Jockey
COCO_val2014_000000117744.jpg, 0, A young girl in a white top poses with a yellow tennis racket.
COCO_val2014_000000503951.jpg, 0, Two birds that are sitting next to each other.
cropped_frame_019010.PNG, 1, a juvenile sea turtle moves within open sea.
COCO_val2014_000000020147.jpg, 2, Two zebra stand next to a herd of antelope.
COCO_val2014_000000093411.jpg, 4, A jetliner sitting on top of an airport runway.
COCO_val2014_000000217323.jpg, 4, A snowboarder is on the ground and laughing in the snow.
COCO_val2014_000000380493.jpg, 4, Assorted, some with superhero designs, donuts in a box on a wooden table.
COCO_val2014_000000272970.jpg, 4, A plethora of teddy bears in a  blue bucket
COCO_val2014_000000502090.jpg, 4, THERE ARE DIFFERENT KITES FLYING IN THE SKY
COCO_val2014_000000278582.jpg, 2, Someone is recording a scene in front of them using a cellphone.
COCO_val2014_000000336695.jpg, 0, A person riding a motorcycle down a rural country road.
COCO_val2014_000000279176.jpg, 1, A group of people are playing with a Frisbee.
COCO_val2014_000000203928.jpg, 0, The people are flying kites near the water.
COCO_val2014_000000106330.jpg, 1, an image of a stuffed teddy bear sitting up
cropped_frame_033009.PNG, 2, a solitary turtle navigates in a remote open sea.
cropped_frame_047606.PNG, 2, a sea turtle drifts swimming in the open ocean.
COCO_val2014_000000453452.jpg, 4, A speckled bird sitting on a branch among green leaves.
cropped_frame_032813.PNG, 3, a green turtle cruises in still marine waters.
COCO_val2014_000000511379.jpg, 2, this clock also has a flag next to it
cropped_frame_023352.PNG, 3, a solitary turtle navigates in a remote open sea.
cropped_frame_047093.PNG, 0, an ocean turtle cruises swimming in the open ocean.
cropped_frame_022493.PNG, 0, an aquatic turtle swims in the sea.
cropped_frame_041923.PNG, 0, a swimming turtle floats in the sea.
COCO_val2014_000000391728.jpg, 4, A woman in a skirt is leading a white horse.
cropped_frame_044519.PNG, 3, a lone turtle moves in the sea.
COCO_val2014_000000363126.jpg, 3, A woman with snow skis on is standing at the top of a snow covered hill.
COCO_val2014_000000231954.jpg, 3, A women who is skiing in the mountains.
COCO_val2014_000000283101.jpg, 4, a boat filled iwth a lot of people rowing for You
COCO_val2014_000000439443.jpg, 2, A surfer speeds by as his wave nears the shore.
cropped_frame_045119.PNG, 2, a swimming turtle floats within open sea.
COCO_val2014_000000149456.jpg, 0, A pile of vegetables on a green crate that is sitting on bed.
COCO_val2014_000000442877.jpg, 0, A meal of chicken topped by a fried egg.
cropped_frame_044873.PNG, 4, an aquatic turtle moves in the vast ocean.
COCO_val2014_000000271772.jpg, 4, a man flying a kite that is high in the sky.
cropped_frame_030183.PNG, 3, a turtle drifts within open sea.
COCO_val2014_000000527023.jpg, 1, Two women stand next to each other on a court.
COCO_val2014_000000215456.jpg, 2, A man riding a bike towards a gate with a stop sign.
cropped_frame_020753.PNG, 3, a sea turtle navigates surrounded by currents.
cropped_frame_022798.PNG, 3, a green turtle is captured swimming in the vast ocean.
cropped_frame_031742.PNG, 1, a juvenile sea turtle floats within open sea.
COCO_val2014_000000564283.jpg, 0, A white refrigerator freezer sitting inside of a kitchen.
COCO_val2014_000000392632.jpg, 4, people at a baseball game with the batter ready to swing.
cropped_frame_069517.PNG, 0, a turtle cruises swimming in the open ocean.
cropped_frame_031384.PNG, 2, a green turtle swims in a remote open sea.
COCO_val2014_000000575916.jpg, 3, A pear, a banana, some peaches, and an orange on a platter.
COCO_val2014_000000560222.jpg, 4, Cars parked on the side of the street and traveling down the road
COCO_val2014_000000549766.jpg, 4, A tall giraffe standing around in a wooded area
cropped_frame_063430.PNG, 4, a juvenile sea turtle drifts in the ocean.
COCO_val2014_000000503101.jpg, 3, A man looks at his phone as a woman stands nearby.
cropped_frame_060114.PNG, 0, a marine turtle cruises in the deep sea.
cropped_frame_047785.PNG, 2, a solitary turtle cruises swimming in the open ocean.
cropped_frame_050044.PNG, 1, a solitary turtle is captured swimming in the deep sea.
cropped_frame_021532.PNG, 0, an ocean turtle navigates in a remote open sea.
COCO_val2014_000000026564.jpg, 0, An office desk with a row of books and a desktop computer and laptop computer on the desk.
COCO_val2014_000000490749.jpg, 1, A zebra walks by an alligator near a watering hole.
COCO_val2014_000000066508.jpg, 4, A sewer that is right next to a fire hydrant.
COCO_val2014_000000513793.jpg, 3, An expire parking meter next to the side of a road.
COCO_val2014_000000392575.jpg, 4, A group of people on a street next to a food truck.
COCO_val2014_000000559171.jpg, 0, A man and woman ride on a red motorcycle with others in the background.
COCO_val2014_000000219144.jpg, 2, A man boarding a bus at a bus stop.
COCO_val2014_000000531510.jpg, 2, One soldier counting pills and another soldier using a laptop.
cropped_frame_023312.PNG, 0, a lone turtle floats in still marine waters.
cropped_frame_019471.PNG, 2, a juvenile sea turtle is captured swimming swimming in the open ocean.
COCO_val2014_000000076155.jpg, 0, A hairy brown cow laying on top of a field.
COCO_val2014_000000510864.jpg, 3, a man that is on a surfboard on some water
COCO_val2014_000000533106.jpg, 4, A man and frisbee standing in a city by other people and parked cars.
COCO_val2014_000000153527.jpg, 0, A row of wooden benches sitting on the side of a road.
COCO_val2014_000000238385.jpg, 2, People looking in store windows and moving around a street.
COCO_val2014_000000526353.jpg, 2, A group of people standing in a train station.
COCO_val2014_000000224118.jpg, 1, A couple of mountain bikers sitting on a bench in front of a forest.
COCO_val2014_000000031296.jpg, 0, A group of older people around a long restaurant table.
cropped_frame_020398.PNG, 3, a swimming turtle floats in a remote oceanic area.
COCO_val2014_000000090738.jpg, 2, Cows along the side of the street as motorist passes.
COCO_val2014_000000288673.jpg, 4, People on a beach near palm trees flying a kite.
COCO_val2014_000000161861.jpg, 4, A woman tennis player getting ready to be served the ball.
COCO_val2014_000000541909.jpg, 4, There are several people on a tennis court.
COCO_val2014_000000516430.jpg, 0, A car with the hood and doors propped open on a field.
COCO_val2014_000000437205.jpg, 1, A smiling boy sitting on a couch holds a banana peel
COCO_val2014_000000278395.jpg, 1, a man with a hat riding on a surf board in the water
COCO_val2014_000000567011.jpg, 2, A man riding a wave on a surfboard.
cropped_frame_059995.PNG, 0, a swimming turtle navigates surrounded by currents.
cropped_frame_021374.PNG, 2, a marine turtle navigates in the sea.
cropped_frame_054667.PNG, 4, a lone turtle navigates in still marine waters.
COCO_val2014_000000282980.jpg, 4, People are wading and surfing in the water at a beach.
cropped_frame_022089.PNG, 1, a marine turtle cruises in the water.
COCO_val2014_000000087958.jpg, 3, a gray train on its track some brown and green grass
cropped_frame_022575.PNG, 4, an ocean turtle floats in the ocean.
cropped_frame_031113.PNG, 3, a sea turtle navigates in a remote open sea.
COCO_val2014_000000174690.jpg, 1, there are many people awaiting a train at the station
COCO_val2014_000000456865.jpg, 0, An airplane just landed on the runway
COCO_val2014_000000474246.jpg, 1, Two black bears standing up next to a tree.
COCO_val2014_000000122120.jpg, 1, A boy on a skateboard attempts a trick above the ground.
cropped_frame_040793.PNG, 3, a marine turtle cruises in the vast ocean.
COCO_val2014_000000039871.jpg, 0, The door of a public bus with a reflection of a woman's photo in the side window of the bus.
COCO_val2014_000000161447.jpg, 4, Several people hold up a tray with a single piece of pizza.
COCO_val2014_000000285106.jpg, 1, A person with rain coat and umbrella walking in heavy rain
cropped_frame_054854.PNG, 1, a swimming turtle floats in the vast ocean.
COCO_val2014_000000229849.jpg, 4, A tennis player is jumping and reaching to hit the ball.
COCO_val2014_000000433124.jpg, 2, A double decker bus is sitting on a street.
COCO_val2014_000000148588.jpg, 2, a big fireplace with logs burning in it
COCO_val2014_000000285302.jpg, 4, A small boy cutting out things from paper at a kitchen table.
COCO_val2014_000000285681.jpg, 1, A jet sits on the runway at an airport.
COCO_val2014_000000531061.jpg, 0, two people riding on a motorcycle on a road
cropped_frame_047841.PNG, 3, an ocean turtle cruises surrounded by currents.
COCO_val2014_000000235244.jpg, 1, The fried dough is on a plate next to small bananas.
COCO_val2014_000000072829.jpg, 0, A group of children posing for a picture with two adults.
COCO_val2014_000000209347.jpg, 2, A woman is looking at a cell phone on a train.
COCO_val2014_000000428447.jpg, 4, A city street with residences and cars parked near them.
COCO_val2014_000000301910.jpg, 4, A group of people standing around with one holding something in the air.
COCO_val2014_000000477792.jpg, 3, some red roses in a blue bucket
COCO_val2014_000000407235.jpg, 0, A group of animals such as sheeps are walking together on the grass
cropped_frame_046853.PNG, 1, an ocean turtle is captured swimming in still marine waters.
cropped_frame_033082.PNG, 0, a sea turtle moves in the water.
COCO_val2014_000000512780.jpg, 0, An emo girl with purple hair wearing a man's neck tie.
COCO_val2014_000000176226.jpg, 4, An elephant with three zebra and three giraffe on a water bank.
COCO_val2014_000000548939.jpg, 2, there is a young boy that is standing between some trees
cropped_frame_054863.PNG, 1, a green turtle drifts within open sea.
cropped_frame_054705.PNG, 3, a juvenile sea turtle cruises in a remote oceanic area.
cropped_frame_061937.PNG, 1, a marine turtle swims in a remote oceanic area.
COCO_val2014_000000143107.jpg, 3, A person in a ski suit performing a stunt on a snowboard.
cropped_frame_035360.PNG, 0, a sea turtle is captured swimming in the ocean.
COCO_val2014_000000004229.jpg, 1, A group of elephants in an open grassy field.
COCO_val2014_000000321258.jpg, 0, a man that is on a surfboard in the water
cropped_frame_044014.PNG, 0, an ocean turtle swims surrounded by currents.
COCO_val2014_000000062020.jpg, 2, A group of giraffes walking next to each other by zebras.
cropped_frame_046615.PNG, 4, a lone turtle cruises within open sea.
COCO_val2014_000000370689.jpg, 4, A living room with two stools, table and mirror.
COCO_val2014_000000449198.jpg, 3, A set of train tracks underneath a bridge over pass.
COCO_val2014_000000476810.jpg, 2, A black and white cat laying on white blanket next to a remote.
cropped_frame_045597.PNG, 0, a juvenile sea turtle moves in the ocean.
COCO_val2014_000000291664.jpg, 0, a brown dog with a collar sniffing a red fire hydrant
COCO_val2014_000000467848.jpg, 1, A truck is being towed by a much smaller tow truck.
COCO_val2014_000000156372.jpg, 4, A chair and luggage sitting at a railing on the water.
cropped_frame_032613.PNG, 4, a lone turtle navigates in the sea.
cropped_frame_047683.PNG, 3, a juvenile sea turtle swims through the waves in the water.
COCO_val2014_000000523637.jpg, 1, A group of people are sitting on the couch.
cropped_frame_045621.PNG, 0, a marine turtle swims through the waves in the water.
COCO_val2014_000000250870.jpg, 3, A man on a horse at a formal equestrian event
COCO_val2014_000000170975.jpg, 4, there are many men sitting at this table together
COCO_val2014_000000177102.jpg, 4, A slice of pizza on a polka dotted plate
cropped_frame_031132.PNG, 1, a turtle drifts in the ocean.
COCO_val2014_000000500389.jpg, 4, A cow stands alone in a wooded area.
COCO_val2014_000000104221.jpg, 2, Adult male leaping for flying disc on sandy beach.
cropped_frame_020538.PNG, 3, a green turtle cruises in still marine waters.
COCO_val2014_000000375566.jpg, 3, A woman holding an umbrella walking down a street.
cropped_frame_045595.PNG, 1, a swimming turtle swims within open sea.
COCO_val2014_000000449180.jpg, 2, The clock is displayed in the house by the window.
COCO_val2014_000000461692.jpg, 1, A clean and naturally lit bathroom with a walk-in shower.
COCO_val2014_000000547421.jpg, 3, A man riding a skateboard while walking a dog on a leash.
COCO_val2014_000000306073.jpg, 0, A boy and two females standing in a circle playing tennis.
cropped_frame_041784.PNG, 3, a solitary turtle drifts in the sea.
cropped_frame_030099.PNG, 4, a lone turtle swims through the waves in the deep sea.
COCO_val2014_000000541773.jpg, 0, A young man pouring glasses of wine in a kitchen
COCO_val2014_000000385154.jpg, 2, A man falls down and loses his hat while snowboarding.
cropped_frame_060066.PNG, 0, a marine turtle navigates in the vast ocean.
cropped_frame_044872.PNG, 2, a solitary turtle navigates swimming in the open ocean.
COCO_val2014_000000215524.jpg, 3, A walk sign shows a stop hand in orange.
COCO_val2014_000000199771.jpg, 4, A group of people dressed in black preparing food.
COCO_val2014_000000484404.jpg, 0, There are not many passengers on the bus.
cropped_frame_019878.PNG, 1, a sea turtle is captured swimming in the vast ocean.
COCO_val2014_000000474465.jpg, 0, A guy reaches for a Frisbee at a beach.
COCO_val2014_000000137085.jpg, 0, Three pedestal plates holding oranges on a table.
cropped_frame_023533.PNG, 1, a swimming turtle is captured swimming surrounded by currents.
cropped_frame_042842.PNG, 4, a green turtle navigates in a remote open sea.
COCO_val2014_000000025069.jpg, 4, A boy riding his skateboard down the street.
cropped_frame_046255.PNG, 0, a solitary turtle floats surrounded by currents.
COCO_val2014_000000279081.jpg, 3, a traffic light some signs buildings a street and trees
cropped_frame_033049.PNG, 2, a lone turtle moves surrounded by currents.
COCO_val2014_000000450391.jpg, 2, A computer keyboard next to phone and thermos
cropped_frame_023048.PNG, 4, a solitary turtle cruises in a remote oceanic area.
COCO_val2014_000000020904.jpg, 0, A group of people walking down a sidewalk holing umbrellas.
cropped_frame_033032.PNG, 0, a marine turtle cruises in the water.
cropped_frame_065793.PNG, 3, an aquatic turtle moves in the water.
COCO_val2014_000000360170.jpg, 4, A group of people sitting around a table sharing a meal.
cropped_frame_063546.PNG, 2, a turtle is captured swimming in the deep sea.
COCO_val2014_000000504470.jpg, 0, A pair of personalized stuffed plush teddy bears
COCO_val2014_000000128392.jpg, 0, A bathroom with a white toilet next to a shower.
COCO_val2014_000000191225.jpg, 1, The couples are enjoying an evening out for soft drinks and pizza.
COCO_val2014_000000498997.jpg, 1, A man sitting in a chair holding a guitar.
COCO_val2014_000000026348.jpg, 1, There is a refrigerator with any pictures on it
COCO_val2014_000000387569.jpg, 3, People have left their luggage and other belongs unattended on the train.
COCO_val2014_000000476735.jpg, 3, a small blue boat is in the water
COCO_val2014_000000198935.jpg, 0, A dog sits on grass next to a fire hydrant while a person holds a leash and a bag filled with dog poop
COCO_val2014_000000052233.jpg, 0, Two people having a conversation while holding red umbrellas.
cropped_frame_046049.PNG, 1, a green turtle cruises in the sea.
COCO_val2014_000000045830.jpg, 3, A cat lying down in a suitcase with his front paws out.
cropped_frame_061988.PNG, 3, a lone turtle drifts in the sea.
cropped_frame_062434.PNG, 2, a marine turtle cruises in still marine waters.
cropped_frame_049119.PNG, 0, a swimming turtle drifts in still marine waters.
cropped_frame_032565.PNG, 4, a swimming turtle cruises in the ocean.
cropped_frame_054741.PNG, 4, a turtle swims within open sea.
COCO_val2014_000000526560.jpg, 4, A zebra standing next to a fence in front of some trees.
COCO_val2014_000000296243.jpg, 3, Man standing in open door of car on a desert road.
COCO_val2014_000000400596.jpg, 2, A bathroom has dark colored appliances and light wood.
cropped_frame_046399.PNG, 1, a turtle is captured swimming in still marine waters.
cropped_frame_055291.PNG, 1, an ocean turtle swims surrounded by currents.
cropped_frame_021110.PNG, 3, a lone turtle floats swimming in the open ocean.
COCO_val2014_000000313999.jpg, 2, Two plates of food, including meat and rice, are pictured.
COCO_val2014_000000359569.jpg, 2, two dogs are playing with a frisbee in the snow
COCO_val2014_000000450282.jpg, 1, A man in striped sweater putting a whole donut in his mouth.
cropped_frame_032119.PNG, 2, an aquatic turtle is captured swimming in the deep sea.
COCO_val2014_000000091545.jpg, 2, A young man rides a skateboard down a paved path as the sun sets.
cropped_frame_029943.PNG, 1, a juvenile sea turtle swims in still marine waters.
COCO_val2014_000000161962.jpg, 0, A picture of a building and some grass.
cropped_frame_069594.PNG, 3, a green turtle swims in the ocean.
COCO_val2014_000000469480.jpg, 4, A bird is using the handlebars of a bicycle for its perch.
cropped_frame_054664.PNG, 0, an aquatic turtle floats swimming in the open ocean.
cropped_frame_029962.PNG, 0, a marine turtle drifts in the sea.
COCO_val2014_000000230151.jpg, 2, Two cats standing near each other in a room
COCO_val2014_000000381368.jpg, 3, A crane sits atop a water buffalo in a grassy area.
COCO_val2014_000000451234.jpg, 2, A sign advertising Chinese dim sum style lunch and dinner.
COCO_val2014_000000068005.jpg, 4, A brown and white dog looking at the camera.
COCO_val2014_000000296523.jpg, 0, Two mean in uniform are riding horses side by side on a sandy beach.
COCO_val2014_000000379584.jpg, 0, Two sheep standing next to each other in a barn.
cropped_frame_033268.PNG, 0, a green turtle navigates in the deep sea.
COCO_val2014_000000218853.jpg, 4, A silver airplane that is on supports in a museum.
COCO_val2014_000000533206.jpg, 0, A sandwich on top of a metal tray next to a bowl of dipping sauce.
COCO_val2014_000000294814.jpg, 1, Two horses standing beside each other are drinking water.
COCO_val2014_000000511906.jpg, 1, Sandwich with a pickle and a man holding it open.
COCO_val2014_000000108315.jpg, 4, Looking down at a dog looking down at The House Book
COCO_val2014_000000141334.jpg, 0, This girl is texting while walking down the street.
COCO_val2014_000000499716.jpg, 1, three zebras in an orphanage feeding on a bare ground
cropped_frame_065839.PNG, 3, a swimming turtle floats in a remote open sea.
COCO_val2014_000000492271.jpg, 0, A man cutting greens over a pizza in a  box.
COCO_val2014_000000036844.jpg, 1, A living room filled with furniture and wood flooring.
COCO_val2014_000000265822.jpg, 0, A brown teddy bear sitting next to cup cakes and then sitting on a couch.
COCO_val2014_000000033114.jpg, 4, Searchlights in front view and a plane on a wide runway in the background.
COCO_val2014_000000136770.jpg, 4, Two men walking with bicycle on road with trees.
cropped_frame_045850.PNG, 2, a sea turtle swims through the waves in the deep sea.
cropped_frame_044125.PNG, 1, a solitary turtle moves in the deep sea.
cropped_frame_021838.PNG, 3, a solitary turtle navigates in the sea.
COCO_val2014_000000380754.jpg, 0, A woman with glasses that is holding a piece of bread.
cropped_frame_047032.PNG, 0, a marine turtle cruises in the sea.
cropped_frame_054769.PNG, 4, a turtle floats within open sea.
cropped_frame_044050.PNG, 4, an aquatic turtle drifts in the sea.
COCO_val2014_000000552371.jpg, 0, Close up of two horses inside of the fence
cropped_frame_046440.PNG, 3, a swimming turtle cruises in still marine waters.
cropped_frame_022430.PNG, 1, a turtle drifts swimming in the open ocean.
COCO_val2014_000000312384.jpg, 3, several cars and buses traveling through down town
cropped_frame_019512.PNG, 1, a sea turtle is captured swimming in the vast ocean.
COCO_val2014_000000423919.jpg, 2, A boy is sitting a table and holding a cell phone.
cropped_frame_021874.PNG, 2, a lone turtle floats in a remote open sea.
COCO_val2014_000000452121.jpg, 4, A white toilet laying on it's side in a field.
COCO_val2014_000000222908.jpg, 4, A decorated room has chairs, a table, and a sofa.
COCO_val2014_000000180784.jpg, 2, a special airplane model is parking at the field.
COCO_val2014_000000382737.jpg, 3, A woman laying her head on a cat on a chair.
COCO_val2014_000000188768.jpg, 0, A cake shaped like a stuffed and roasted chicken.
COCO_val2014_000000566314.jpg, 0, A clock below a stained glassed window with light coming in.
cropped_frame_044712.PNG, 1, a marine turtle moves in the deep sea.
cropped_frame_023642.PNG, 4, a juvenile sea turtle moves in a remote open sea.
cropped_frame_050054.PNG, 2, a solitary turtle swims through the waves in the ocean.
cropped_frame_030967.PNG, 2, a lone turtle swims in the vast ocean.
cropped_frame_048089.PNG, 2, an aquatic turtle floats swimming in the open ocean.
cropped_frame_019608.PNG, 3, a turtle swims through the waves in still marine waters.
COCO_val2014_000000367205.jpg, 4, A white and red bus driving down a busy street.
cropped_frame_054878.PNG, 4, a swimming turtle moves in the deep sea.
COCO_val2014_000000381991.jpg, 2, A woman with a water hose washing down a passenger rail car.
COCO_val2014_000000516641.jpg, 0, a small cup of oats revolution oatmeal with apples
COCO_val2014_000000370209.jpg, 1, A young man is mixing something in a bowl and cooking in pans on the stove.
COCO_val2014_000000540564.jpg, 1, An up close photo of a zebra eating hay
COCO_val2014_000000015581.jpg, 3, A man who has a rainbow colored tie on.
cropped_frame_049017.PNG, 1, an aquatic turtle swims through the waves surrounded by currents.
COCO_val2014_000000371638.jpg, 2, A tram has multi-colored graffiti on the side.
COCO_val2014_000000426987.jpg, 0, A boat sitting on the side of a white building.
COCO_val2014_000000284749.jpg, 4, A group of children are flying kites against the white sky.
